237,172,338,273,171,187,139,161,288,257,212,146,297,229,220,164,151,235,260,254,
230,211,343,287,286,159,182,170,313,116,206,115,158,165,229,266,187,189,202,258,
230,222,219,281,269,226,220,142,261,263,272,296,144,258,140,221,179,232,227,216,
206,186,287,243,264,151,185,195,306,149,253,124,169,168,206,261,231,175,175,278,
150,243,188,208,282,109,221,211,256,266,211,162,214,222,294,163,223,249,131,343,
223,247,228,289,236,226,299,163,259,302,248,292,147,268,124,150,170,264,191,201,
219,187,90,295,93,141,261,253,158,147,193,145,234,154,151,285,142,254,123,127,
234,257,179,231,149,245,134,235,145,213,263,131,199,249,150,250,270,166,182,97,
147,169,219,283,170,153,168,247,288,245,155,188,171,101,107,211,258,115,156,220,
120,192,126,205,165,289,217,241,232,134,274,201,246,215,181,269,144,176,199,92,
262,185,225,143,204,188,120,97,174,229,214,260,169,170,260,263,162,272,101,206,
285,178,343,112,117,221,232,227,171,217,233,191,286,111,144,118,304,294,267,279,
199,159,203,314,112,149,265,302,159,178,219,135,227,187,117,280,88,251,134,124,
236,180,228,128,222,200,103,102,179,267,197,267,198,172,236,250,169,335,121,235,
274,179,290,159,96,187,235,225,142,244,235,199,284,111,165,147,269,272,262,207,
240,282,163,226,204,104,248,253,135,226,197,308,273,140,192,180,202,267,250,92,
231,246,144,147,132,252,156,142,115,165,126,254,255,300,116,198,193,228,101,152,
267,148,286,254,157,204,147,127,264,284,236,133,246,229,242,216,158,221,271,272,
247,270,233,246,272,298,103,186,210,221,192,131,89,269,197,82,198,183,101,125,
273,194,201,147,233,204,114,87,182,244,228,251,168,164,257,281,146,269,120,229,
274,206,255,149,198,231,110,106,175,266,219,278,167,156,251,270,166,282,125,208,
216,228,215,293,242,242,287,159,257,305,253,281,148,245,99,210,181,266,204,211,
181,308,146,221,181,116,237,259,122,189,163,302,298,176,167,165,203,245,242,138,
123,217,75,216,179,268,281,240,274,160,266,178,276,258,183,223,179,181,201,104,
210,202,227,279,275,225,240,154,267,285,243,283,137,259,127,156,193,255,216,171,
147,248,154,162,300,110,173,219,240,282,163,251,189,221,296,87,208,268,103,263,
241,138,249,235,214,309,285,145,308,283,229,300,223,200,266,177,164,232,156,221,
283,180,351,245,186,182,140,160,278,336,169,94,284,238,247,167,167,283,288,250,
234,284,142,143,156,279,144,74,128,151,139,257,230,274,106,192,228,195,113,173,
157,148,191,119,111,102,183,314,224,182,166,312,215,266,139,227,117,161,105,271,
263,142,272,263,226,187,171,132,233,302,233,129,317,226,246,160,148,230,305,224,
214,270,227,248,276,189,295,141,202,197,261,343,159,246,254,132,112,150,229,160,
228,164,204,255,194,259,270,111,290,218,248,265,222,241,266,181,162,200,181,265,
115,167,245,256,110,111,171,255,222,306,146,185,188,118,94,216,289,136,146,249,
236,232,136,170,151,291,163,59,158,96,110,243,258,299,106,178,208,208,140,198,
137,167,185,280,135,129,162,242,222,287,123,202,165,27,123,200,270,115,136,206,
248,249,127,134,143,268,139,124,143,131,119,258,249,290,94,181,219,203,121,249,
187,213,146,310,123,139,259,223,160,164,227,110,224,179,119,292,137,214,111,83,
257,194,204,152,237,200,131,85,186,277,173,269,176,164,238,290,154,278,121,191,
273,171,308,281,172,189,166,149,272,316,235,121,300,221,253,220,145,246,277,270,
156,253,100,219,168,305,257,235,226,189,237,178,234,261,194,242,185,123,204,129,
215,281,238,215,238,169,258,163,197,222,281,277,163,271,240,140,133,122,198,175,
108,211,267,249,299,186,160,120,117,111,187,233,223,269,94,232,296,80,130,251,
242,307,144,184,123,251,127,243,145,219,298,134,202,239,142,258,274,143,203,106,
269,183,291,291,263,166,215,192,268,231,209,118,135,154,255,287,200,166,250,290,
280,173,257,229,222,296,182,211,228,212,228,217,189,209,243,139,125,185,193,275,
226,270,120,221,161,224,122,245,137,233,257,147,150,227,108,310,257,162,201,100,
251,205,315,263,266,132,199,166,295,157,226,134,126,141,242,247,243,188,224,259,
141,199,245,308,156,112,156,231,239,240,160,177,187,93,116,195,246,106,192,256,
222,203,158,304,105,133,328,266,170,202,244,119,239,240,163,265,143,254,128,118,
179,143,142,131,130,124,206,185,211,194,143,251,284,298,171,272,96,176,120,296,
198,125,141,120,122,109,210,260,233,192,173,244,248,272,130,296,162,115,119,275,
245,201,208,305,254,232,226,161,256,305,229,266,119,268,127,182,187,234,217,173,
222,200,132,300,98,135,298,277,163,170,196,90,239,191,85,286,83,276,158,134,
219,213,231,275,296,190,246,140,266,297,199,364,150,258,148,188,184,212,202,190,
224,149,236,202,241,299,159,235,238,215,226,194,192,213,224,130,179,135,225,275,
172,128,167,129,142,124,207,240,200,198,146,275,206,281,179,275,165,130,100,243,
157,213,131,245,170,286,281,229,234,135,262,157,253,233,176,243,154,214,186,94,
165,258,135,215,202,86,226,232,145,211,136,299,273,156,163,128,185,265,260,128,
283,223,232,160,195,202,123,106,181,280,231,269,176,191,252,254,138,270,127,133,
200,198,228,270,257,226,309,177,237,308,242,281,132,275,95,155,204,241,213,152,
228,171,245,186,221,223,170,210,235,191,228,197,185,222,259,116,169,123,205,323,
112,203,283,297,289,181,137,144,143,105,196,222,207,274,102,234,231,113,161,304,
325,190,268,132,102,262,200,244,137,242,232,175,294,102,152,146,327,275,270,290,
312,163,303,131,93,256,212,250,190,223,255,204,272,124,175,98,287,290,289,225,
275,257,142,129,114,261,136,37,132,151,134,260,189,294,96,184,226,167,93,149,
228,144,272,235,207,280,237,120,309,285,247,307,226,217,286,172,134,216,152,235,
93,179,259,280,304,150,173,135,127,125,197,207,238,287,106,223,281,118,151,297,
210,284,104,192,169,118,248,260,131,209,171,317,307,178,160,103,220,247,220,128,
254,194,288,289,287,150,201,169,304,174,240,144,154,206,206,292,247,201,215,293,
264,270,260,244,270,170,270,122,126,257,234,310,167,286,228,142,143,172,203,188,
77,223,282,294,271,146,177,125,124,100,175,207,211,250,122,291,259,102,175,260,
197,238,245,274,270,240,273,164,269,284,257,264,173,253,139,190,184,265,206,203,
216,279,214,294,269,276,119,218,215,194,181,116,108,297,186,153,173,169,86,150,
141,157,242,253,130,122,164,243,236,215,158,170,156,69,90,228,262,125,174,243,
239,233,216,291,248,228,297,150,258,313,257,295,135,269,135,183,216,263,199,196,
152,198,188,180,248,131,152,270,259,286,217,248,202,183,290,143,211,269,122,263,
248,248,144,147,118,289,158,121,125,130,164,257,236,282,117,191,198,191,111,174,
249,294,146,213,193,98,209,250,142,209,221,290,252,175,150,127,235,275,214,101,
263,185,193,154,188,212,134,115,172,284,207,257,200,172,252,295,147,293,121,231,
146,131,246,236,167,125,164,270,251,230,126,174,163,138,128,209,270,93,137,207,
234,272,167,153,132,162,301,194,264,272,227,246,290,126,191,139,292,174,107,138,
169,188,94,311,129,133,292,273,171,203,205,146,227,187,121,289,117,241,188,128,
113,213,135,238,146,257,260,237,226,148,247,180,284,281,235,184,77,143,84,139,
239,199,290,280,314,131,196,165,283,216,224,122,165,142,223,231,230,183,245,261,
236,110,224,277,222,305,239,115,299,254,211,292,203,224,269,195,139,215,165,250,
281,192,347,246,157,214,151,131,227,297,230,119,285,243,210,193,133,266,297,273,
214,161,233,187,205,271,176,233,230,245,241,189,170,183,257,148,153,168,224,264,
240,232,224,289,260,272,114,194,227,216,171,127,129,289,164,91,200,200,97,134,
215,218,202,260,243,221,255,136,247,273,268,291,147,294,121,188,203,242,223,184,
129,192,274,263,264,185,150,139,99,104,178,230,250,286,76,265,239,104,168,252,
109,151,219,258,123,106,153,255,252,292,153,167,173,163,120,200,257,131,131,218,
240,285,93,229,178,107,211,258,134,218,193,308,249,154,149,143,224,267,250,172,
244,269,151,173,132,297,147,116,132,146,118,259,279,294,100,198,178,200,129,212,
155,232,169,143,244,113,161,238,250,274,194,233,187,219,312,140,214,269,162,281,
126,216,166,225,176,301,291,247,262,206,267,161,238,241,177,246,123,211,209,108,
111,222,283,206,310,173,140,124,123,130,198,207,186,268,97,226,266,112,108,265,
220,281,228,273,266,240,98,184,227,210,168,101,101,280,192,88,204,238,122,128,
236,261,154,164,146,274,154,106,130,110,118,269,284,277,108,176,173,181,133,189,
129,181,259,247,161,121,177,253,240,244,143,173,169,101,102,194,246,117,191,192,
188,257,161,207,195,103,267,257,153,206,164,295,285,136,162,154,237,330,256,102,
235,146,233,279,206,286,229,120,292,257,175,246,213,246,284,170,122,206,168,264,
257,228,244,182,208,212,141,100,188,217,235,246,197,166,241,295,161,321,119,208,
253,248,240,260,270,318,108,179,226,204,175,134,108,275,189,119,148,215,93,156,
231,180,254,201,240,292,165,231,180,196,242,199,171,216,284,112,155,161,199,283,
145,262,147,237,124,241,207,197,219,137,259,197,299,265,209,183,87,151,187,175,
275,172,275,274,165,142,153,160,252,253,244,145,288,218,217,192,169,253,288,190,
86,215,252,322,277,173,117,139,106,94,177,193,216,266,113,238,291,119,165,303,
193,143,176,266,89,138,283,264,157,217,208,128,216,185,101,278,111,241,175,135,
157,240,202,144,266,138,160,285,253,274,172,140,189,195,313,140,197,245,127,290,
198,286,142,204,196,71,228,234,176,209,213,301,315,180,165,139,207,304,229,68,
147,240,186,174,274,127,176,221,266,264,216,252,234,191,291,90,155,266,113,303,
213,147,280,211,216,270,153,218,244,193,241,194,188,211,287,143,167,193,151,259,
240,209,289,320,308,141,194,180,325,208,264,125,189,184,197,256,216,177,232,249,
252,266,146,151,90,289,144,65,142,109,138,271,262,291,126,198,199,219,131,202,
243,170,202,234,247,244,174,229,194,223,230,204,190,200,257,141,111,133,227,282,
306,189,292,119,108,243,222,228,188,241,200,191,280,133,172,96,296,264,282,226,
283,146,294,250,175,222,210,144,285,285,227,117,280,222,233,190,166,271,281,240,
203,160,237,200,214,245,177,203,171,235,267,180,177,206,277,142,135,129,154,296,
158,246,119,232,164,269,263,242,259,170,240,174,250,254,192,261,137,191,253,118,
84,192,245,218,298,167,143,118,118,111,187,215,254,299,104,252,218,66,145,246,
261,260,144,156,117,295,163,113,143,142,189,256,244,289,117,185,176,200,106,249,
220,229,225,235,286,231,241,132,247,328,256,270,142,235,160,214,220,242,208,225,
134,260,165,316,106,180,222,190,241,116,252,221,256,313,196,160,85,136,146,123,
240,246,258,224,241,149,264,136,163,268,278,297,152,280,271,129,129,140,211,198,
255,119,220,270,193,291,277,141,277,255,242,266,170,270,275,164,124,198,182,247,
239,152,253,190,221,265,144,216,201,233,235,174,171,197,244,135,140,173,150,285,
116,145,254,295,151,102,168,223,198,296,171,172,153,118,96,200,218,114,119,250,
253,212,308,289,280,129,181,182,280,160,249,135,141,162,221,250,254,182,232,247,
248,121,220,283,180,277,266,144,286,298,251,281,232,260,289,178,166,191,206,264,
243,248,134,145,123,277,141,128,131,137,116,240,268,307,125,176,235,204,104,189,
