276,188,252,243,235,290,150,227,234,192,238,200,171,226,248,130,157,199,206,285,
244,317,226,302,260,256,123,203,210,225,179,86,67,284,134,160,213,240,90,156,
211,261,178,128,142,117,273,195,298,289,255,203,300,160,204,98,290,180,90,150,
226,281,142,218,154,220,138,203,147,224,277,140,205,233,132,257,242,163,174,112,
240,197,131,310,99,139,298,260,199,199,229,73,230,208,168,282,127,278,125,109,
278,171,316,126,95,264,255,197,153,263,222,220,273,118,179,90,352,284,261,271,
224,225,154,140,134,98,254,233,298,279,288,249,279,155,246,135,294,185,118,138,
158,233,161,216,270,138,227,198,252,276,146,188,197,202,286,77,177,278,134,271,
247,275,236,255,270,172,294,101,222,236,280,265,162,284,261,143,110,164,193,205,
321,171,279,162,107,285,218,227,149,235,223,199,271,118,179,132,291,277,281,272,
226,269,242,292,260,261,112,242,240,157,171,115,141,296,169,161,190,187,76,111,
136,259,197,205,80,222,218,221,159,155,291,235,272,286,190,152,88,132,167,154,
237,287,157,236,250,96,222,252,141,215,186,300,271,153,185,132,202,309,259,70,
225,277,170,160,173,183,119,235,138,219,303,139,86,253,107,265,238,150,203,80,
117,199,266,247,297,176,154,122,121,100,183,195,230,277,111,254,235,121,141,288,
236,279,145,173,149,255,85,194,149,229,298,149,154,254,126,267,313,121,212,71,
241,154,293,184,236,260,168,218,221,202,238,177,184,206,256,133,176,221,205,286,
168,221,168,196,250,116,174,188,236,287,154,228,218,173,278,113,152,265,131,280,
223,266,157,208,165,229,139,168,142,212,286,140,181,249,146,272,289,156,190,119,
221,259,99,252,187,121,203,247,154,225,194,294,284,197,177,154,196,252,211,131,
254,183,320,300,313,161,187,162,339,184,198,137,177,127,212,280,203,191,236,277,
235,273,148,243,170,215,149,251,160,235,261,126,184,262,144,263,234,186,209,107,
194,284,176,187,196,93,201,251,124,236,148,282,293,182,154,165,156,236,244,76,
237,242,146,142,141,279,164,98,148,134,116,269,203,299,118,174,230,202,114,211,
145,282,179,262,139,233,256,187,238,123,245,202,240,289,211,140,104,136,165,145,
327,174,282,98,76,257,210,223,161,237,230,183,271,130,175,97,276,271,262,233,
260,208,311,313,290,151,158,180,291,156,253,126,195,188,203,251,215,186,186,239,
255,194,249,303,263,151,218,167,289,202,212,116,98,215,219,264,268,185,227,279,
197,130,287,259,214,286,263,80,308,233,224,247,196,220,294,186,162,181,131,231,
122,241,135,229,162,310,267,244,234,141,255,184,257,257,180,194,193,184,225,118,
195,150,237,245,255,243,166,234,261,198,267,198,173,214,267,160,149,184,114,268,
134,208,96,226,165,288,208,216,238,106,269,179,266,278,167,262,133,163,217,102,
260,168,217,175,218,257,172,211,227,188,246,211,163,208,240,137,160,128,210,293,
264,193,241,190,203,181,107,97,167,285,251,248,138,186,238,306,97,288,113,212,
