239,263,253,269,245,128,286,177,164,275,277,280,175,275,218,118,133,147,206,207,7
219,328,168,208,156,242,130,255,154,209,295,154,163,230,110,279,253,200,206,102,12
161,266,125,292,130,216,255,236,207,133,245,189,239,276,179,179,108,149,178,121,19
204,191,228,226,243,270,162,236,249,195,255,180,201,195,238,128,135,164,202,275,1
124,124,205,260,119,107,166,258,219,231,145,182,172,69,95,205,272,132,133,236,8
129,229,96,241,211,292,276,238,237,178,251,209,263,228,199,263,129,171,206,87,10
109,177,274,243,156,114,162,247,209,247,148,205,149,123,93,199,217,108,137,233,8
201,237,221,260,266,243,270,153,239,343,250,244,171,283,107,142,191,245,210,205,16
139,206,178,204,258,93,203,252,248,271,213,194,202,175,269,166,180,248,129,283,4
164,196,112,219,175,297,269,216,285,169,292,194,229,200,187,234,149,169,209,108,10
290,228,219,168,195,197,128,98,162,274,232,268,180,189,245,308,177,283,118,196,15
282,257,247,308,253,267,134,148,215,159,169,108,125,280,135,103,172,250,85,122,0
260,145,354,232,203,220,189,109,284,289,189,127,241,238,219,174,126,228,301,268,6
127,217,275,272,137,129,152,235,209,268,143,161,142,123,136,195,252,103,213,228,8
204,183,179,298,88,146,260,263,204,140,242,86,247,169,110,280,96,250,148,116,9
208,256,114,224,122,255,109,281,150,220,276,139,143,261,133,235,275,160,203,107,12
187,256,138,219,190,52,224,252,120,214,217,309,287,183,140,96,180,308,253,76,17
141,233,157,207,278,121,196,206,262,261,162,210,194,209,310,157,169,275,126,269,4
285,200,284,220,301,165,185,158,283,224,246,131,200,117,266,280,219,165,197,274,11
188,241,113,221,219,105,226,256,151,236,149,259,323,179,142,112,204,299,219,74,17
239,151,220,206,225,291,165,221,153,239,246,167,192,213,256,133,192,200,204,279,1
253,198,185,161,197,209,114,122,190,250,216,240,179,196,220,267,141,332,122,206,15
240,257,169,106,159,135,287,196,278,294,259,171,299,162,176,111,282,192,140,159,5
276,184,269,129,212,209,106,107,152,239,209,267,180,146,241,282,142,319,124,244,15
249,203,148,301,101,158,297,223,124,192,205,108,230,191,161,293,127,251,206,120,9
260,257,151,170,151,264,137,110,138,108,153,234,214,315,108,162,210,189,132,232,18
197,275,206,296,301,292,98,179,200,201,171,152,61,291,145,157,201,208,133,146,0
322,190,284,134,79,216,219,227,168,218,297,189,235,121,164,104,308,270,270,204,13
246,194,220,149,262,208,115,121,181,261,217,262,182,169,263,270,116,313,133,222,15
201,188,167,313,103,150,286,275,170,182,206,71,232,229,164,282,124,235,132,140,9
132,234,249,249,108,120,173,249,240,284,151,197,161,76,116,190,277,130,116,232,8
181,152,246,204,238,270,187,208,228,192,232,187,184,213,260,139,176,116,177,256,1
220,152,252,234,233,255,166,210,208,223,219,185,185,194,274,134,189,137,208,244,1
235,260,170,131,110,181,265,187,274,292,202,235,301,105,157,133,296,184,118,140,5
181,151,108,311,102,157,272,308,123,147,214,68,224,155,166,302,133,284,93,132,9
226,190,222,314,259,219,219,133,260,300,248,280,142,249,120,183,204,239,212,210,16
224,231,262,235,289,108,253,134,210,224,224,298,167,308,217,146,170,156,212,179,7
220,236,231,264,268,205,262,167,273,306,234,309,138,264,129,202,156,238,220,230,16
229,261,163,221,167,273,111,266,142,231,291,149,143,258,140,263,249,149,205,91,12
