-1.793847498076777125e+00,1.998496416520852748e+00,-7.088019806910930143e-01,2.173364787277270338e+00,-4.034504968503675570e+00,-9.688104846307519225e-01,8.480863944866960935e-01,1.552603078455567776e+00,-3.670746700856878597e+00,-4.454231860622525296e+00,2.270960069591206221e+00,4.974853687098013566e+00,-1.214160080575839018e+00,-2.715028083259310776e+00,-7.251130983726552515e-01,-3.517589792196314846e+00,3.725777596734605623e+00,3.930649031400566429e+00,1.688477539610993006e+00,-7.336881823099794531e-01,2.828324394905576966e-01,-1.991098143902805262e+00,1.129054153943416239e+00,-3.775050889940020582e+00,-2.254160795757988112e+00,-1.451837641447286664e+00,-2.405696625354699414e+00,8.573098090548825212e-02,3.692291043383658433e+00,-1.233901583242632327e+00,-2.198345162204673464e+00,-3.660095132783830252e+00,-1.281650245878437566e+00,-4.272873139548671872e-01,2.450838190170047781e+00,2.242648895592919800e+00,4.532551152622762203e+00,3.230305110399855906e-01,-2.222198693690447868e+00,1.823314440658048596e+00,4.121785625064521952e+00,1.287146811524215728e+00,-1.387549753161678723e-01,-1.975590641618079069e+00,3.296121633433024556e-01,2.521310777647327583e+00,-4.442477181644032491e+00,1.480521763945020552e+00,-4.727394527051307804e+00,1.234350786670020739e+00,-1.626629445851417444e+00,-4.803664762583315095e+00,-3.445375166197508499e+00,-3.367140397850034716e-01,4.665614492438432848e+00,-9.251740893622706352e-02,2.775409425523598372e+00,-3.967130704683895281e+00,-4.777025069057828865e+00,-3.316152398904534948e+00,1.997060107547178553e+00,-4.903896990718226157e+00,-4.212187410679745447e+00,-4.968751198327698404e+00
-3.494593819397930901e+00,3.065119197622731662e+00,3.433986758133642070e+00,-1.957180212426940180e+00,-1.640308847979178530e+00,2.981216875362042273e+00,2.041314710341013416e+00,-4.368645950607277229e+00,2.650803171848956197e+00,-2.399300290377307299e+00,-4.459837106470724066e+00,4.251326468615703291e+00,-5.927567548515373375e-01,-4.930875246841615933e+00,5.610166668949929658e-01,-1.284923662619077422e+00,5.012323765621822247e-01,4.430383012491262207e+00,5.086794372601746161e-01,-3.102158910203884012e+00,3.107006403255988758e+00,-3.366471958892819138e+00,-2.838596388062909703e+00,2.282407081370837254e+00,3.758910436659020249e+00,-9.360468482166659498e-01,-3.659380332243665990e+00,9.957668321472841200e-01,4.067540711265273501e+00,-2.072053957786508249e+00,-2.883365323268606062e+00,-4.869973007962537181e+00,4.669357399144086429e+00,1.428131862962382037e+00,1.328273423871206838e+00,-1.486687610817296612e+00,2.859470207155931476e+00,-1.849103427842920588e+00,1.984111366695841205e+00,4.411097951056234479e+00,-2.893581217688150353e+00,-4.938799405368330397e-01,-2.357915336900192393e+00,-1.902796416424004988e+00,3.466879388762830416e+00,-4.226775103273284984e+00,4.044372412360139890e+00,-1.141796014964451267e+00,3.069229732984341652e+00,-3.411483842507851971e+00,4.211866811565283086e+00,3.344971770740210459e+00,3.052386252450320470e+00,-1.950041798156970430e+00,-4.434589901002821577e+00,-2.412476415168725907e+00,3.710720011899294235e+00,2.856110097730218733e+00,-2.733281560489001727e+00,1.584123653426314782e+00,9.158543319725707121e-01,-1.160667468673222125e+00,-3.500769106269714381e+00,-4.282382750889182965e+00
1.120915656435801822e+00,-4.461502147788262818e+00,-2.788820801885396605e-01,-5.571420446189794262e-01,-2.929477537256375275e+00,8.232542296247178371e-01,-2.622678861744673906e+00,-4.832418844361722421e+00,4.447358239773333111e+00,-4.442571602326105484e+00,4.459509706473102852e+00,4.445201706035277311e+00,-7.890460851771354811e-01,-1.819100885786173460e+00,5.280028086212640304e-01,-8.294682860514352996e-01,-5.745554149313845116e-01,-4.865525679575427809e+00,-3.551210896577274845e+00,-2.736188791492789818e+00,2.582176732283626208e+00,-4.813443070896116893e+00,5.533157603589771156e-01,1.131776970893091594e+00,4.710103460153112209e+00,8.613642540264274672e-01,-9.055454747035343033e-01,1.837622196444254286e+00,-2.780350377782523363e+00,4.383574123778380738e+00,-3.452260910414235440e+00,-4.552336640303038529e+00,-4.877525880932548574e+00,-4.830352042998250717e+00,-3.450596764006728989e+00,7.286012205660341579e-01,-2.064563765724050093e+00,-2.990839333050880899e+00,-4.664567544028805912e+00,2.681051725015233700e+00,-3.012245900412151567e+00,-4.655730657122463256e+00,1.890457151451442996e+00,-1.949811660885657716e+00,8.004884200026740615e-02,6.443580056436726267e-02,-1.216232719498627546e+00,-5.909647275992391258e-01,-3.359464102430091970e-01,-3.142708287492945729e-01,-2.969342291606870354e+00,1.413148434321666258e+00,-1.079279001622004408e+00,2.633061801060069484e+00,4.815772665706830935e+00,4.000174428124729786e-01,-4.319281989844480307e+00,-2.797700615161002879e+00,-2.520015963658077673e+00,4.730370707388084739e+00,-2.144159525053156656e+00,4.171544882823820188e+00,-2.500436274635217337e+00,-3.187948550370343082e+00
1.034124440884384377e+00,-2.012366526347635354e+00,4.789747285671086985e+00,1.751385498625502635e+00,-1.529002866884534573e+00,-4.136721922045588862e+00,2.685043507978815747e+00,1.449080856306754761e+00,-3.728324502980697730e+00,-1.705102047158936429e+00,-4.746829324107966208e+00,3.703447019099680659e+00,3.471561971868322161e-01,3.124645935307590605e+00,4.313267664899848697e+00,-4.735666787167258640e+00,-3.190465737886638564e+00,3.636541986315720010e+00,-2.182830993001763087e+00,-4.314812486200003683e+00,3.487368891964532480e+00,-1.962268307491210617e+00,-2.129508315980619404e+00,2.377183431207173570e+00,-7.448326368731912339e-01,2.258856814198462182e+00,-3.963169416661801669e+00,3.292429405291388278e+00,-4.974265667925558354e+00,6.557300997329962300e-01,3.021133435598580164e+00,2.760258743076685839e+00,-1.982704677159695450e+00,-9.668091562594831601e-01,2.855708207100492224e+00,-2.380110151738306090e+00,-3.550750265853039878e+00,9.749809593991347612e-01,3.006994682937875751e-01,-4.959928506318014740e+00,6.609472468076083018e-01,6.453956844524668668e-01,1.619779213125294604e+00,-1.810248917473979979e+00,4.273362900445128787e+00,4.981315060836692510e+00,-3.682000594143826078e+00,3.986554265065734626e+00,3.752856716149032934e+00,-2.172513649549765447e+00,-1.600877843435632997e+00,-4.483993967613692178e+00,-3.114341795778544864e+00,4.256681862670243177e+00,-2.667973238031950967e+00,2.721861443619274290e+00,-2.915001065261849433e+00,2.839990613424015820e+00,1.381146375681646887e+00,1.591383467997653511e-01,-2.325298062232210583e+00,7.533641569782547620e-01,-3.929777520259767343e+00,-3.017465893989212944e-01
3.435267286707036405e+00,-6.364717190907462907e-01,-4.441006946523379462e+00,-3.279823011194151761e+00,-4.520890245829046528e+00,8.743238807873439100e-01,7.883936597527618773e-02,4.541137783317113374e+00,-3.968261076296614398e+00,-9.905271874474461669e-01,-3.523363962219540291e+00,3.172629729093170425e+00,-2.380022391617417021e+00,2.043595810872832708e+00,1.518810999260686856e+00,2.624575047507622827e+00,-3.454728313567541953e+00,-1.859973695820269501e+00,4.813881673216013013e+00,-4.886722188445294712e+00,1.917013415589003955e-01,-3.287010493575686088e+00,-3.010596193488360939e+00,3.309399674127924129e+00,3.804091039023315801e+00,-2.690610072359587157e+00,1.977884249369074254e+00,-9.934133867162975307e-01,3.107960053218276286e+00,1.205777560290376194e+00,-3.369609014304697503e+00,1.627187312015930587e+00,3.747772721848956934e+00,-3.474865312407460216e+00,-8.513371043227113688e-01,1.414575215237223738e+00,3.354311673146071371e+00,3.681026879046468636e+00,1.519883103203226504e+00,1.992186848409404298e+00,-9.493867552189652059e-01,-4.179550049070696716e+00,-2.915081285188447779e-01,2.654835410913172211e+00,-9.756522689241258206e-01,-1.605213314509668088e+00,-1.971310244394068878e+00,4.358349332027628975e-01,4.353315214396763722e+00,4.109221116401277740e+00,-1.311741819295252576e+00,-4.703793011736290275e+00,-2.806820527117336539e+00,3.827462137528927499e-01,-2.840457931980240325e+00,2.327932806137352983e+00,2.058542571482512074e+00,3.897228480499805414e+00,-3.217285451449101163e+00,3.149622852428926478e+00,1.287834884700684412e+00,-1.013714930777422918e+00,1.600282618520775024e+00,1.711839578078848234e+00
-2.207008109102338800e+00,-2.696632057083409251e+00,2.996593849111758523e+00,2.028710084186000628e-01,1.602347294091965857e+00,-2.557111181391946708e+00,-3.963742947914191461e+00,-9.426808774414032754e-01,4.509278977276881761e+00,3.557565179110810050e+00,-3.305234223466608778e+00,-1.073758933161998108e+00,4.732568913625815554e+00,-1.970032150380187641e+00,2.867486893386317348e+00,-1.519645018807798120e+00,1.605025596265492460e+00,-4.095685393031489596e-01,7.870726600859736521e-01,-3.083389076769945447e+00,4.420228923097557328e+00,1.004949775956173852e+00,-2.797668758900062613e-02,-5.692911222634506885e-01,-3.693427999374935489e+00,-4.583663933672422530e+00,-4.819678787007211085e+00,-3.928766476950858788e+00,4.051870455067795973e+00,-4.461290894645789429e+00,-2.514215693762472448e+00,-4.551775557640546310e+00,-5.025948431521323201e-01,-2.960617166716061899e+00,-1.218700644129011579e+00,-2.883426269092788097e+00,1.534577763386816507e+00,3.805862379908775850e+00,-1.805473945469611152e-01,-3.134346356858924487e+00,-4.987926001459898728e+00,2.075651694880534137e+00,5.293759050559891932e-01,7.288529431761316957e-01,-2.666225608270521796e+00,-9.744803463059303894e-01,2.658842614592763276e+00,-1.231925702127238953e+00,9.554054511440508435e-01,3.943374602807706353e+00,-2.157910641999611912e+00,2.358058426485194481e+00,-2.402948109314286818e+00,4.303284152447979238e-01,9.121601273287200939e-01,-2.116435878141318394e+00,-4.717909436588538341e+00,4.605593282635169317e+00,1.862506600616210761e+00,-4.181838083112104698e+00,7.063509462984995935e-01,-2.081043945147829088e+00,-3.209038962636199255e+00,6.875979170920292205e-01
-4.701008829412058887e-01,2.572672644052911295e-01,-4.391490871975678445e-01,-3.939308168257991127e+00,7.146393767050387424e-01,1.773574943292569372e+00,-3.784652340594432118e+00,-2.577725565281272502e+00,-1.691403210274052604e+00,-1.086670578216066829e-01,-2.841352493943138935e+00,-4.163593765656883328e+00,-3.705584059076407755e-01,2.397285228630981813e+00,-1.468466375449128059e+00,2.290983798431785345e+00,2.650687280607344931e+00,3.786165301815202611e+00,-2.851836907965941137e-01,-3.012555430394634470e+00,-1.499259796376758658e+00,-4.520091620824594258e+00,1.780261375520931999e+00,-3.210911555379890814e+00,4.748101424908291790e+00,-1.533372314218476085e+00,3.058903171980350777e+00,-2.770174412012963217e+00,-3.380433932242832284e-01,6.705526077195598234e-01,4.571608444684290617e+00,-1.485344082906774332e+00,4.545244607620233523e-01,-1.911112471218295639e+00,-9.904895488309595208e-01,1.801596786186630439e+00,1.112823067552098699e+00,-1.123446803748353595e+00,3.594169968405170223e+00,-4.453967992152393585e+00,2.221952184786158746e+00,-4.897375363166286633e+00,-3.909992693432133848e+00,1.725151976113438401e+00,-1.493534250718351331e+00,-1.234527195879964179e+00,-4.242695178085447161e+00,1.766018297018599803e+00,-4.761064392483032037e+00,1.098047904854051460e+00,-1.052791382972309897e+00,-2.699147100058771898e-01,-3.928508481566011845e+00,2.665490467132721975e+00,-8.731850853216229780e-01,9.194181744574461135e-01,-2.816145439545190143e-01,3.657327143696427640e+00,-2.187929950182212480e-01,7.382470085238530544e-01,1.086215946026273471e+00,-1.594994373344053251e+00,4.342838795201924285e+00,-2.883970893909399980e+00
-1.151047026139076834e+00,-2.273871939242608775e+00,1.218062145605750324e+00,-1.470610575066142456e+00,8.640941435234079648e-01,-1.837379155778087192e+00,4.042160143627221203e+00,6.678882112271349314e-01,3.881325768237047669e+00,-4.499911955434047428e+00,2.602588804520014065e+00,2.726634989705801537e+00,2.584070342656385577e+00,9.856759972136419634e-02,-3.870035997912686376e+00,-8.574735740168737408e-02,2.437376463517436420e+00,-1.453119192512041025e+00,-3.698032403651381195e+00,4.633455168881168262e+00,-7.202293751283477263e-01,-2.003628452849073316e+00,1.974067420665424066e-01,-2.035049525844186746e+00,-4.096796706004903754e-01,-2.097893402496989523e+00,-4.445274792667154529e+00,-2.108482757854938328e+00,-4.600241113406812410e+00,-3.971095673943301207e-01,-3.062839595583977115e-01,4.466873315646376241e+00,4.890131610350183067e+00,-4.774937315468321231e+00,1.076910817454122871e+00,2.140733428527936688e+00,-8.299699577609320755e-02,-3.010852062711290245e+00,-3.519767864700301452e+00,-4.555926933800744649e+00,3.086058122174378582e+00,3.713984272836524880e+00,-3.334184047732140499e+00,4.218759895104204460e+00,3.792043309384483862e+00,-2.820684339607375524e+00,4.207806459978359115e+00,-3.140057730398141622e+00,2.772372989733965731e+00,1.784648708845642417e+00,-3.184551992884585569e+00,-3.913538827394419606e+00,-4.313191154640147573e+00,-1.610401387412344398e+00,1.819011715521011929e+00,4.041471374177659115e+00,2.244385210614500359e+00,-1.913734087371906867e+00,4.350954784940661568e-01,-4.590431915985545785e+00,-3.683343005687826022e+00,-5.257907235886012387e-01,3.172993812470268793e+00,2.949927794608372622e+00
-1.618881965178067261e-01,4.396920138296520619e+00,-2.685443484422216365e+00,3.726419583781435563e+00,3.902530965962984766e+00,4.648821285844011442e-01,-2.344852691250634003e+00,3.693033539503012719e+00,1.246438727653553791e+00,2.860865283090953781e+00,-1.653123379295244888e-01,4.377116797589549080e+00,3.409989694934168369e+00,-6.761691261042681589e-01,2.386709459206626249e+00,4.557763649801222172e+00,-4.054741753340432631e+00,3.783908583104320655e-01,3.822389547466869431e+00,3.763336467405903107e+00,1.114337789045624305e+00,3.360632828491283419e-01,2.964712629876244065e+00,-3.734602351807555287e+00,2.113817018986990703e+00,-6.679284055296772493e-01,-4.633946027830125658e+00,-4.900018900715828352e+00,3.595421313500141380e+00,-2.623058259998457764e+00,-1.551769675390159975e-01,3.765552932623968729e+00,-2.865088464319898165e+00,-2.390771473754527143e+00,-3.776991243140626064e+00,4.420662822433259365e+00,3.507692263832831614e+00,-2.657106328373217696e+00,1.412495021694954112e+00,2.236152383896019558e-01,-5.285124853533851308e-02,-3.304031951234774667e+00,-2.722784846723432572e+00,3.960309487743698398e+00,5.572028464657350355e-01,-3.287176156224628443e+00,2.793521422709563495e+00,6.256470930485100723e-01,-2.265596674179378489e+00,-4.636642299072497586e+00,4.884693361007206747e+00,-4.655800782812956840e+00,3.565186308054496322e+00,-2.185910812005914750e+00,-2.890972254203609815e+00,3.728070726609120200e+00,3.503511070831333285e-02,-1.225993056980354545e+00,-4.342966889717098766e+00,2.331644740555748108e+00,2.271111930945456159e+00,-3.387126387653882631e-01,-4.383795848908803805e+00,3.758573564663567623e-01
-1.681397469884224893e+00,4.108464922624024851e+00,-1.183924248961052417e+00,1.306097283871157089e+00,-3.897787067260189975e+00,-4.798408866102920278e+00,-4.386030868451088693e+00,-3.362348670191859235e+00,8.146065551500569768e-01,-6.264742239388700895e-01,3.084971915642610085e+00,-1.631730638638966280e+00,-7.144421690160971394e-01,-1.535905058820241642e+00,-3.740903571777256520e+00,-3.844609879217216530e+00,4.984334009837064983e+00,3.934279487958743715e+00,4.941167109878056962e+00,-1.403936006069554931e+00,-1.251737361676003246e+00,2.552248292190276935e+00,4.719213659823633833e+00,1.870646257404704471e-01,4.990355928442097522e+00,3.755907307507349913e+00,2.164172832958928261e+00,-2.818757943915515263e+00,-4.962903165333355737e+00,3.311513169825277103e+00,7.288447523043117826e-02,-4.945166033305983255e+00,3.221909450156708488e+00,3.164486514018539864e+00,1.309441439623003411e+00,-3.364097074633200180e+00,4.231415472291150337e+00,3.167569521519782327e+00,-4.234308525012022706e+00,-6.125189277783693598e-02,2.048636787113422564e+00,2.566229734629878578e+00,4.873570043308692590e+00,-3.036484358050023147e+00,8.092658553261902199e-01,2.547911459899324882e+00,9.083076585591145502e-01,3.402311717272636926e+00,1.278415361523441263e+00,-1.959327489583344573e-01,-9.251107665132982660e-01,1.310868952430435108e+00,1.138729925580998170e+00,1.356670378245459219e+00,3.980557873574230854e-01,-2.703027950270437074e+00,2.938213122661705867e-01,4.079932851656232984e+00,-2.919021807747554931e+00,1.923907956723746260e+00,-5.928496036117856249e-01,1.032141539415629694e-01,-1.987422774810552184e-01,3.983456424941016039e+00
